year,COWcode,v2x_polyarchy
1964,615,0.195
1965,615,0.135
1966,615,0.086
1967,615,0.086
1968,615,0.086
1969,615,0.086
1970,615,0.086
1971,615,0.088
1972,615,0.088
1973,615,0.088
1974,615,0.088
1975,615,0.088
1976,615,0.091
1977,615,0.2
1978,615,0.205
1979,615,0.205
1980,615,0.203
1981,615,0.203
1982,615,0.211
1983,615,0.213
1984,615,0.215
1985,615,0.215
1986,615,0.215
1987,615,0.22
1988,615,0.221
1989,615,0.229
1990,615,0.372
1991,615,0.369
1992,615,0.179
1993,615,0.171
1994,615,0.167
1995,615,0.187
1996,615,0.322
1997,615,0.322
1998,615,0.335
1999,615,0.344
2000,615,0.338
2001,615,0.338
2002,615,0.346
2003,615,0.336
2004,615,0.353
2005,615,0.354
2006,615,0.353
2007,615,0.361
2008,615,0.356
2009,615,0.337
2010,615,0.323
2011,615,0.341
2012,615,0.351
2013,615,0.335
2014,615,0.319
2015,615,0.293
2016,615,0.287
2017,615,0.306
2018,615,0.32
2019,615,0.3
1900,540,0.009
1901,540,0.009
1902,540,0.009
1903,540,0.009
1904,540,0.009
1905,540,0.009
1906,540,0.009
1907,540,0.009
1908,540,0.009
1909,540,0.009
1910,540,0.009
1911,540,0.009
1912,540,0.009
1913,540,0.009
1914,540,0.009
1915,540,0.009
1916,540,0.009
1917,540,0.009
1918,540,0.009
1919,540,0.009
1920,540,0.009
1921,540,0.009
1922,540,0.009
1923,540,0.009
1924,540,0.009
1925,540,0.009
1926,540,0.009
1927,540,0.009
1928,540,0.009
1929,540,0.009
1930,540,0.009
1931,540,0.009
1932,540,0.009
1933,540,0.009
1934,540,0.009
1935,540,0.009
1936,540,0.009
1937,540,0.009
1938,540,0.009
1939,540,0.009
1940,540,0.009
1941,540,0.009
1942,540,0.009
1943,540,0.009
1944,540,0.009
1945,540,0.009
1946,540,0.009
1947,540,0.009
1948,540,0.009
1949,540,0.009
1950,540,0.009
1951,540,0.011
1952,540,0.012
1953,540,0.012
1954,540,0.012
1955,540,0.012
1956,540,0.012
1957,540,0.012
1958,540,0.012
1959,540,0.012
1960,540,0.009
1961,540,0.01
1962,540,0.01
1963,540,0.01
1964,540,0.01
1965,540,0.01
1966,540,0.01
1967,540,0.01
1968,540,0.01
1969,540,0.009
1970,540,0.009
1971,540,0.009
1972,540,0.009
1973,540,0.022
1974,540,0.023
1975,540,0.073
1976,540,0.074
1977,540,0.074
1978,540,0.074
1979,540,0.074
1980,540,0.073
1981,540,0.073
1982,540,0.073
1983,540,0.073
1984,540,0.073
1985,540,0.072
1986,540,0.072
1987,540,0.072
1988,540,0.072
1989,540,0.072
1990,540,0.076
1991,540,0.088
1992,540,0.095
1993,540,0.157
1994,540,0.157
1995,540,0.157
1996,540,0.157
1997,540,0.157
1998,540,0.157
1999,540,0.152
2000,540,0.152
2001,540,0.163
2002,540,0.162
2003,540,0.17
2004,540,0.175
2005,540,0.179
2006,540,0.179
2007,540,0.179
2008,540,0.195
2009,540,0.223
2010,540,0.305
2011,540,0.317
2012,540,0.311
2013,540,0.304
2014,540,0.304
2015,540,0.304
2016,540,0.304
2017,540,0.316
2018,540,0.354
2019,540,0.386
1990,371,0.581
1991,371,0.652
1992,371,0.614
1993,371,0.601
1994,371,0.618
1995,371,0.505
1996,371,0.419
1997,371,0.37
1998,371,0.419
1999,371,0.414
2000,371,0.483
2001,371,0.463
2002,371,0.466
2003,371,0.36
2004,371,0.379
2005,371,0.362
2006,371,0.365
2007,371,0.35
2008,371,0.331
2009,371,0.333
2010,371,0.369
2011,371,0.356
2012,371,0.388
2013,371,0.363
2014,371,0.367
2015,371,0.356
2016,371,0.356
2017,371,0.389
2018,371,0.49
2019,371,0.805
1990,373,0.175
1991,373,0.247
1992,373,0.351
1993,373,0.418
1994,373,0.22
1995,373,0.277
1996,373,0.24
1997,373,0.248
1998,373,0.249
1999,373,0.252
2000,373,0.248
2001,373,0.254
2002,373,0.25
2003,373,0.242
2004,373,0.22
2005,373,0.218
2006,373,0.213
2007,373,0.215
2008,373,0.215
2009,373,0.213
2010,373,0.209
2011,373,0.213
2012,373,0.197
2013,373,0.21
2014,373,0.188
2015,373,0.189
2016,373,0.193
2017,373,0.207
2018,373,0.205
2019,373,0.206
1990,370,0.499
1991,370,0.535
1992,370,0.561
1993,370,0.56
1994,370,0.599
1995,370,0.538
1996,370,0.513
1997,370,0.386
1998,370,0.362
1999,370,0.343
2000,370,0.306
2001,370,0.255
2002,370,0.257
2003,370,0.257
2004,370,0.252
2005,370,0.23
2006,370,0.22
2007,370,0.222
2008,370,0.219
2009,370,0.227
2010,370,0.226
2011,370,0.218
2012,370,0.22
2013,370,0.236
2014,370,0.237
2015,370,0.249
2016,370,0.254
2017,370,0.258
2018,370,0.258
2019,370,0.257
1961,471,0.166
1962,471,0.167
1963,471,0.166
1964,471,0.165
1965,471,0.173
1966,471,0.161
1967,471,0.163
1968,471,0.163
1969,471,0.163
1970,471,0.163
1971,471,0.166
1972,471,0.166
1973,471,0.163
1974,471,0.167
1975,471,0.169
1976,471,0.17
1977,471,0.17
1978,471,0.166
1979,471,0.162
1980,471,0.164
1981,471,0.167
1982,471,0.175
1983,471,0.185
1984,471,0.188
1985,471,0.191
1986,471,0.191
1987,471,0.187
1988,471,0.191
1989,471,0.19
1990,471,0.258
1991,471,0.286
1992,471,0.272
1993,471,0.309
1994,471,0.303
1995,471,0.3
1996,471,0.302
1997,471,0.308
1998,471,0.295
1999,471,0.296
2000,471,0.343
2001,471,0.336
2002,471,0.33
2003,471,0.329
2004,471,0.33
2005,471,0.333
2006,471,0.334
2007,471,0.338
2008,471,0.342
2009,471,0.342
2010,471,0.345
2011,471,0.352
2012,471,0.34
2013,471,0.345
2014,471,0.354
2015,471,0.359
2016,471,0.328
2017,471,0.33
2018,471,0.323
2019,471,0.294
1920,483,0.014
1921,483,0.014
1922,483,0.014
1923,483,0.014
1924,483,0.014
1925,483,0.014
1926,483,0.014
1927,483,0.014
1928,483,0.014
1929,483,0.014
1930,483,0.014
1931,483,0.014
1932,483,0.014
1933,483,0.014
1934,483,0.014
1935,483,0.014
1936,483,0.014
1937,483,0.014
1938,483,0.014
1939,483,0.014
1940,483,0.014
1941,483,0.014
1942,483,0.014
1943,483,0.017
1944,483,0.017
1945,483,0.032
1946,483,0.052
1947,483,0.124
1948,483,0.126
1949,483,0.126
1950,483,0.134
1951,483,0.134
1952,483,0.147
1953,483,0.147
1954,483,0.147
1955,483,0.147
1956,483,0.147
1957,483,0.283
1958,483,0.283
1959,483,0.278
1960,483,0.22
1961,483,0.257
1962,483,0.218
1963,483,0.201
1964,483,0.192
1965,483,0.186
1966,483,0.184
1967,483,0.189
1968,483,0.192
1969,483,0.2
1970,483,0.203
1971,483,0.203
1972,483,0.192
1973,483,0.192
1974,483,0.198
1975,483,0.123
1976,483,0.095
1977,483,0.094
1978,483,0.095
1979,483,0.097
1980,483,0.092
1981,483,0.09
1982,483,0.078
1983,483,0.078
1984,483,0.075
1985,483,0.079
1986,483,0.079
1987,483,0.078
1988,483,0.078
1989,483,0.077
1990,483,0.11
1991,483,0.17
1992,483,0.174
1993,483,0.172
1994,483,0.172
1995,483,0.182
1996,483,0.197
1997,483,0.283
1998,483,0.285
1999,483,0.282
2000,483,0.28
2001,483,0.283
2002,483,0.291
2003,483,0.283
2004,483,0.29
2005,483,0.284
2006,483,0.272
2007,483,0.282
2008,483,0.292
2009,483,0.28
2010,483,0.29
2011,483,0.275
2012,483,0.286
2013,483,0.28
2014,483,0.264
2015,483,0.279
2016,483,0.269
2017,483,0.291
2018,483,0.284
2019,483,0.27
1789,710,0.044
1790,710,0.044
1791,710,0.044
1792,710,0.044
1793,710,0.044
1794,710,0.044
1795,710,0.044
1796,710,0.044
1797,710,0.044
1798,710,0.044
1799,710,0.044
1800,710,0.044
1801,710,0.044
1802,710,0.044
1803,710,0.044
1804,710,0.044
1805,710,0.044
1806,710,0.044
1807,710,0.044
1808,710,0.044
1809,710,0.044
1810,710,0.044
1811,710,0.044
1812,710,0.044
1813,710,0.044
1814,710,0.044
1815,710,0.044
1816,710,0.044
1817,710,0.044
1818,710,0.044
1819,710,0.044
1820,710,0.044
1821,710,0.044
1822,710,0.044
1823,710,0.044
1824,710,0.044
1825,710,0.044
1826,710,0.044
1827,710,0.044
1828,710,0.044
1829,710,0.044
1830,710,0.044
1831,710,0.044
1832,710,0.044
1833,710,0.044
1834,710,0.044
1835,710,0.044
1836,710,0.044
1837,710,0.044
1838,710,0.044
1839,710,0.044
1840,710,0.044
1841,710,0.044
1842,710,0.044
1843,710,0.044
1844,710,0.044
1845,710,0.044
1846,710,0.044
1847,710,0.044
1848,710,0.044
1849,710,0.044
1850,710,0.043
1851,710,0.041
1852,710,0.041
1853,710,0.041
1854,710,0.041
1855,710,0.041
1856,710,0.041
1857,710,0.041
1858,710,0.041
1859,710,0.041
1860,710,0.041
1861,710,0.041
1862,710,0.041
1863,710,0.042
1864,710,0.042
1865,710,0.044
1866,710,0.044
1867,710,0.044
1868,710,0.044
1869,710,0.044
1870,710,0.044
1871,710,0.044
1872,710,0.044
1873,710,0.044
1874,710,0.044
1875,710,0.044
1876,710,0.044
1877,710,0.044
1878,710,0.044
1879,710,0.044
1880,710,0.044
1881,710,0.044
1882,710,0.044
1883,710,0.044
1884,710,0.044
1885,710,0.044
1886,710,0.044
1887,710,0.044
1888,710,0.044
1889,710,0.044
1890,710,0.043
1891,710,0.043
1892,710,0.043
1893,710,0.043
1894,710,0.043
1895,710,0.048
1896,710,0.059
1897,710,0.059
1898,710,0.056
1899,710,0.047
1900,710,0.05
1901,710,0.054
1902,710,0.056
1903,710,0.056
1904,710,0.056
1905,710,0.06
1906,710,0.067
1907,710,0.067
1908,710,0.067
1909,710,0.067
1910,710,0.064
1911,710,0.063
1912,710,0.085
1913,710,0.133
1914,710,0.12
1915,710,0.111
1916,710,0.116
1917,710,0.118
1918,710,0.136
1919,710,0.146
1920,710,0.137
1921,710,0.133
1922,710,0.106
1923,710,0.106
1924,710,0.106
1925,710,0.106
1926,710,0.116
1927,710,0.095
1928,710,0.095
1929,710,0.099
1930,710,0.092
1931,710,0.092
1932,710,0.092
1933,710,0.092
1934,710,0.093
1935,710,0.093
1936,710,0.094
1937,710,0.094
1938,710,0.103
1939,710,0.088
1940,710,0.088
1941,710,0.088
1942,710,0.088
1943,710,0.088
1944,710,0.088
1945,710,0.088
1946,710,0.095
1947,710,0.146
1948,710,0.164
1949,710,0.142
1950,710,0.076
1951,710,0.076
1952,710,0.076
1953,710,0.076
1954,710,0.074
1955,710,0.074
1956,710,0.073
1957,710,0.07
1958,710,0.07
1959,710,0.07
1960,710,0.07
1961,710,0.069
1962,710,0.069
1963,710,0.069
1964,710,0.069
1965,710,0.069
1966,710,0.071
1967,710,0.073
1968,710,0.072
1969,710,0.071
1970,710,0.068
1971,710,0.069
1972,710,0.069
1973,710,0.072
1974,710,0.072
1975,710,0.072
1976,710,0.072
1977,710,0.07
1978,710,0.079
1979,710,0.096
1980,710,0.097
1981,710,0.1
1982,710,0.1
1983,710,0.1
1984,710,0.1
1985,710,0.1
1986,710,0.102
1987,710,0.101
1988,710,0.101
1989,710,0.105
1990,710,0.096
1991,710,0.097
1992,710,0.102
1993,710,0.104
1994,710,0.099
1995,710,0.102
1996,710,0.109
1997,710,0.109
1998,710,0.109
1999,710,0.109
2000,710,0.096
2001,710,0.098
2002,710,0.1
2003,710,0.096
2004,710,0.097
2005,710,0.1
2006,710,0.101
2007,710,0.104
2008,710,0.102
2009,710,0.095
2010,710,0.101
2011,710,0.098
2012,710,0.097
2013,710,0.091
2014,710,0.092
2015,710,0.084
2016,710,0.083
2017,710,0.084
2018,710,0.084
2019,710,0.083
1900,490,0.009
1901,490,0.009
1902,490,0.009
1903,490,0.009
1904,490,0.009
1905,490,0.009
1906,490,0.009
1907,490,0.009
1908,490,0.009
1909,490,0.012
1910,490,0.012
1911,490,0.012
1912,490,0.012
1913,490,0.012
1914,490,0.012
1915,490,0.012
1916,490,0.012
1917,490,0.012
1918,490,0.012
1919,490,0.012
1920,490,0.013
1921,490,0.013
1922,490,0.013
1923,490,0.013
1924,490,0.013
1925,490,0.013
1926,490,0.013
1927,490,0.013
1928,490,0.013
1929,490,0.013
1930,490,0.013
1931,490,0.013
1932,490,0.013
1933,490,0.013
1934,490,0.013
1935,490,0.013
1936,490,0.013
1937,490,0.013
1938,490,0.013
1939,490,0.013
1940,490,0.013
1941,490,0.013
1942,490,0.013
1943,490,0.013
1944,490,0.013
1945,490,0.013
1946,490,0.013
1947,490,0.013
1948,490,0.013
1949,490,0.013
1950,490,0.014
1951,490,0.013
1952,490,0.013
1953,490,0.013
1954,490,0.013
1955,490,0.025
1956,490,0.02
1957,490,0.023
1958,490,0.034
1959,490,0.038
1960,490,0.326
1961,490,0.291
1962,490,0.287
1963,490,0.287
1964,490,0.287
1965,490,0.234
1966,490,0.099
1967,490,0.122
1968,490,0.124
1969,490,0.124
1970,490,0.128
1971,490,0.16
1972,490,0.16
1973,490,0.161
1974,490,0.161
1975,490,0.16
1976,490,0.159
1977,490,0.159
1978,490,0.156
1979,490,0.152
1980,490,0.155
1981,490,0.155
1982,490,0.156
1983,490,0.159
1984,490,0.159
1985,490,0.159
1986,490,0.159
1987,490,0.154
1988,490,0.154
1989,490,0.154
1990,490,0.178
1991,490,0.215
1992,490,0.215
1993,490,0.18
1994,490,0.187
1995,490,0.187
1996,490,0.178
1997,490,0.14
1998,490,0.154
1999,490,0.152
2000,490,0.154
2001,490,0.161
2002,490,0.162
2003,490,0.19
2004,490,0.181
2005,490,0.195
2006,490,0.259
2007,490,0.351
2008,490,0.385
2009,490,0.396
2010,490,0.357
2011,490,0.352
2012,490,0.326
2013,490,0.311
2014,490,0.321
2015,490,0.347
2016,490,0.324
2017,490,0.289
2018,490,0.307
2019,490,0.327
1903,484,0.031
1904,484,0.031
1905,484,0.031
1906,484,0.031
1907,484,0.031
1908,484,0.031
1909,484,0.031
1910,484,0.031
1911,484,0.031
1912,484,0.031
1913,484,0.031
1914,484,0.031
1915,484,0.031
1916,484,0.031
1917,484,0.031
1918,484,0.031
1919,484,0.031
1920,484,0.031
1921,484,0.031
1922,484,0.031
1923,484,0.031
1924,484,0.031
1925,484,0.031
1926,484,0.031
1927,484,0.031
1928,484,0.031
1929,484,0.031
1930,484,0.031
1931,484,0.031
1932,484,0.031
1933,484,0.031
1934,484,0.031
1935,484,0.031
1936,484,0.031
1937,484,0.031
1938,484,0.031
1939,484,0.031
1940,484,0.031
1941,484,0.031
1942,484,0.031
1943,484,0.031
1944,484,0.031
1945,484,0.039
1946,484,0.042
1947,484,0.11
1948,484,0.11
1949,484,0.11
1950,484,0.11
1951,484,0.116
1952,484,0.117
1953,484,0.117
1954,484,0.117
1955,484,0.117
1956,484,0.125
1957,484,0.193
1958,484,0.198
1959,484,0.19
1960,484,0.248
1961,484,0.29
1962,484,0.275
1963,484,0.224
1964,484,0.136
1965,484,0.136
1966,484,0.136
1967,484,0.136
1968,484,0.122
1969,484,0.087
1970,484,0.089
1971,484,0.089
1972,484,0.089
1973,484,0.105
1974,484,0.117
1975,484,0.113
1976,484,0.113
1977,484,0.092
1978,484,0.1
1979,484,0.107
1980,484,0.118
1981,484,0.118
1982,484,0.118
1983,484,0.118
1984,484,0.119
1985,484,0.124
1986,484,0.119
1987,484,0.119
1988,484,0.119
1989,484,0.119
1990,484,0.157
1991,484,0.267
1992,484,0.318
1993,484,0.458
1994,484,0.434
1995,484,0.434
1996,484,0.434
1997,484,0.378
1998,484,0.169
1999,484,0.169
2000,484,0.163
2001,484,0.164
2002,484,0.184
2003,484,0.262
2004,484,0.262
2005,484,0.262
2006,484,0.262
2007,484,0.264
2008,484,0.259
2009,484,0.274
2010,484,0.274
2011,484,0.274
2012,484,0.27
2013,484,0.254
2014,484,0.254
2015,484,0.254
2016,484,0.242
2017,484,0.246
2018,484,0.256
2019,484,0.249
1900,522,0.024
1901,522,0.027
1902,522,0.027
1903,522,0.027
1904,522,0.027
1905,522,0.027
1906,522,0.027
1907,522,0.027
1908,522,0.027
1909,522,0.027
1910,522,0.023
1911,522,0.023
1912,522,0.023
1913,522,0.023
1914,522,0.023
1915,522,0.021
1916,522,0.021
1917,522,0.021
1918,522,0.021
1919,522,0.021
1920,522,0.021
1921,522,0.021
1922,522,0.021
1923,522,0.021
1924,522,0.021
1925,522,0.021
1926,522,0.021
1927,522,0.021
1928,522,0.021
1929,522,0.021
1930,522,0.021
1931,522,0.021
1932,522,0.021
1933,522,0.021
1934,522,0.021
1935,522,0.021
1936,522,0.021
1937,522,0.021
1938,522,0.021
1939,522,0.021
1940,522,0.021
1941,522,0.021
1942,522,0.021
1943,522,0.021
1944,522,0.021
1945,522,0.021
1946,522,0.043
1947,522,0.048
1948,522,0.048
1949,522,0.048
1950,522,0.052
1951,522,0.052
1952,522,0.058
1953,522,0.058
1954,522,0.058
1955,522,0.058
1956,522,0.058
1957,522,0.118
1958,522,0.118
1959,522,0.118
1960,522,0.111
1961,522,0.111
1962,522,0.111
1963,522,0.111
1964,522,0.113
1965,522,0.113
1966,522,0.113
1967,522,0.113
1968,522,0.114
1969,522,0.12
1970,522,0.117
1971,522,0.113
1972,522,0.11
1973,522,0.11
1974,522,0.113
1975,522,0.115
1976,522,0.115
1977,522,0.139
1978,522,0.197
1979,522,0.19
1980,522,0.192
1981,522,0.193
1982,522,0.159
1983,522,0.184
1984,522,0.184
1985,522,0.184
1986,522,0.184
1987,522,0.189
1988,522,0.192
1989,522,0.192
1990,522,0.194
1991,522,0.192
1992,522,0.211
1993,522,0.258
1994,522,0.258
1995,522,0.258
1996,522,0.258
1997,522,0.258
1998,522,0.268
1999,522,0.257
2000,522,0.255
2001,522,0.242
2002,522,0.281
2003,522,0.29
2004,522,0.266
2005,522,0.249
2006,522,0.247
2007,522,0.255
2008,522,0.254
2009,522,0.25
2010,522,0.244
2011,522,0.24
2012,522,0.239
2013,522,0.248
2014,522,0.266
2015,522,0.266
2016,522,0.261
2017,522,0.259
2018,522,0.273
2019,522,0.259
1789,42,0.015
1790,42,0.015
1791,42,0.015
1792,42,0.015
1793,42,0.015
1794,42,0.015
1795,42,0.015
1796,42,0.015
1797,42,0.015
1798,42,0.015
1799,42,0.015
1800,42,0.015
1801,42,0.015
1802,42,0.015
1803,42,0.015
1804,42,0.015
1805,42,0.015
1806,42,0.015
1807,42,0.033
1808,42,0.033
1809,42,0.033
1810,42,0.033
1811,42,0.033
1812,42,0.033
1813,42,0.033
1814,42,0.033
1815,42,0.033
1816,42,0.033
1817,42,0.033
1818,42,0.033
1819,42,0.033
1820,42,0.033
1821,42,0.042
1822,42,0.031
1844,42,0.142
1845,42,0.148
1846,42,0.148
1847,42,0.148
1848,42,0.146
1849,42,0.143
1850,42,0.175
1851,42,0.175
1852,42,0.175
1853,42,0.168
1854,42,0.168
1855,42,0.168
1856,42,0.132
1857,42,0.109
1858,42,0.11
1859,42,0.114
1860,42,0.096
1861,42,0.047
1862,42,0.047
1863,42,0.047
1864,42,0.047
1865,42,0.117
1866,42,0.195
1867,42,0.209
1868,42,0.191
1869,42,0.186
1870,42,0.186
1871,42,0.186
1872,42,0.186
1873,42,0.186
1874,42,0.259
1875,42,0.262
1876,42,0.299
1877,42,0.172
1878,42,0.186
1879,42,0.19
1880,42,0.205
1881,42,0.279
1882,42,0.271
1883,42,0.25
1884,42,0.198
1885,42,0.116
1886,42,0.11
1887,42,0.174
1888,42,0.147
1889,42,0.146
1890,42,0.144
1891,42,0.144
1892,42,0.158
1893,42,0.148
1894,42,0.148
1895,42,0.148
1896,42,0.152
1897,42,0.146
1898,42,0.146
1899,42,0.152
1900,42,0.222
1901,42,0.222
1902,42,0.179
1903,42,0.171
1904,42,0.222
1905,42,0.221
1906,42,0.181
1907,42,0.181
1908,42,0.221
1909,42,0.21
1910,42,0.21
1911,42,0.21
1912,42,0.206
1913,42,0.201
1914,42,0.23
1915,42,0.232
1916,42,0.17
1917,42,0.135
1918,42,0.135
1919,42,0.135
1920,42,0.135
1921,42,0.135
1922,42,0.135
1923,42,0.135
1924,42,0.172
1925,42,0.282
1926,42,0.282
1927,42,0.283
1928,42,0.278
1929,42,0.28
1930,42,0.179
1931,42,0.128
1932,42,0.128
1933,42,0.128
1934,42,0.123
1935,42,0.12
1936,42,0.12
1937,42,0.12
1938,42,0.122
1939,42,0.123
1940,42,0.123
1941,42,0.123
1942,42,0.116
1943,42,0.148
1944,42,0.148
1945,42,0.148
1946,42,0.148
1947,42,0.149
1948,42,0.149
1949,42,0.149
1950,42,0.149
1951,42,0.153
1952,42,0.154
1953,42,0.155
1954,42,0.155
1955,42,0.155
1956,42,0.156
1957,42,0.156
1958,42,0.157
1959,42,0.16
1960,42,0.161
1961,42,0.181
1962,42,0.155
1963,42,0.324
1964,42,0.158
1965,42,0.158
1966,42,0.198
1967,42,0.281
1968,42,0.281
1969,42,0.281
1970,42,0.296
1971,42,0.275
1972,42,0.275
1973,42,0.275
1974,42,0.277
1975,42,0.282
1976,42,0.282
1977,42,0.282
1978,42,0.333
1979,42,0.431
1980,42,0.487
1981,42,0.487
1982,42,0.509
1983,42,0.522
1984,42,0.541
1985,42,0.515
1986,42,0.531
1987,42,0.508
1988,42,0.519
1989,42,0.519
1990,42,0.48
1991,42,0.433
1992,42,0.433
1993,42,0.433
1994,42,0.439
1995,42,0.459
1996,42,0.541
1997,42,0.611
1998,42,0.631
1999,42,0.646
2000,42,0.646
2001,42,0.667
2002,42,0.646
2003,42,0.634
2004,42,0.635
2005,42,0.636
2006,42,0.649
2007,42,0.659
2008,42,0.644
2009,42,0.635
2010,42,0.622
2011,42,0.605
2012,42,0.618
2013,42,0.648
2014,42,0.641
2015,42,0.555
2016,42,0.54
2017,42,0.556
2018,42,0.536
2019,42,0.598
1900,531,0.02
1901,531,0.02
1902,531,0.02
1903,531,0.02
1904,531,0.02
1905,531,0.02
1906,531,0.02
1907,531,0.02
1908,531,0.02
1909,531,0.02
1910,531,0.02
1911,531,0.02
1912,531,0.02
1913,531,0.02
1914,531,0.02
1915,531,0.02
1916,531,0.02
1917,531,0.02
1918,531,0.02
1919,531,0.02
1920,531,0.02
1921,531,0.02
1922,531,0.02
1923,531,0.02
1924,531,0.02
1925,531,0.02
1926,531,0.02
1927,531,0.02
1928,531,0.02
1929,531,0.02
1930,531,0.02
1931,531,0.021
1932,531,0.021
1933,531,0.021
1934,531,0.021
1935,531,0.021
1936,531,0.023
1937,531,0.023
1938,531,0.023
1939,531,0.023
1940,531,0.033
1941,531,0.033
1942,531,0.146
1943,531,0.146
1944,531,0.146
1945,531,0.146
1946,531,0.146
1947,531,0.137
1948,531,0.13
1949,531,0.13
1950,531,0.138
1951,531,0.138
1952,531,0.143
1953,531,0.088
1954,531,0.091
1955,531,0.091
1956,531,0.146
1957,531,0.128
1958,531,0.132
1959,531,0.132
1960,531,0.113
1961,531,0.117
1962,531,0.106
1963,531,0.091
1964,531,0.087
1965,531,0.09
1966,531,0.086
1967,531,0.086
1968,531,0.086
1969,531,0.086
1970,531,0.09
1971,531,0.09
1972,531,0.09
1973,531,0.083
1974,531,0.081
1975,531,0.075
1976,531,0.075
1977,531,0.075
1978,531,0.075
1979,531,0.075
1980,531,0.074
1981,531,0.074
1982,531,0.073
1983,531,0.073
1984,531,0.073
1985,531,0.073
1986,531,0.073
1987,531,0.072
1988,531,0.072
1989,531,0.072
1990,531,0.079
1991,531,0.081
1992,531,0.102
1993,531,0.104
1994,531,0.108
1995,531,0.108
1996,531,0.108
1997,531,0.141
1998,531,0.131
1999,531,0.131
2000,531,0.122
2001,531,0.104
2002,531,0.086
2003,531,0.069
2004,531,0.069
2005,531,0.069
2006,531,0.069
2007,531,0.069
2008,531,0.069
2009,531,0.07
2010,531,0.07
2011,531,0.07
2012,531,0.069
2013,531,0.071
2014,531,0.071
2015,531,0.07
2016,531,0.069
2017,531,0.069
2018,531,0.07
2019,531,0.071
1910,481,0.014
1911,481,0.014
1912,481,0.014
1913,481,0.014
1914,481,0.014
1915,481,0.014
1916,481,0.014
1917,481,0.014
1918,481,0.014
1919,481,0.014
1920,481,0.014
1921,481,0.014
1922,481,0.014
1923,481,0.014
1924,481,0.014
1925,481,0.014
1926,481,0.014
1927,481,0.014
1928,481,0.014
1929,481,0.014
1930,481,0.02
1931,481,0.02
1932,481,0.02
1933,481,0.02
1934,481,0.02
1935,481,0.02
1936,481,0.02
1937,481,0.02
1938,481,0.02
1939,481,0.02
1940,481,0.02
1941,481,0.019
1942,481,0.019
1943,481,0.019
1944,481,0.018
1945,481,0.019
1946,481,0.083
1947,481,0.096
1948,481,0.096
1949,481,0.091
1950,481,0.109
1951,481,0.115
1952,481,0.102
1953,481,0.1
1954,481,0.1
1955,481,0.1
1956,481,0.1
1957,481,0.153
1958,481,0.171
1959,481,0.172
1960,481,0.189
1961,481,0.209
1962,481,0.213
1963,481,0.213
1964,481,0.146
1965,481,0.143
1966,481,0.14
1967,481,0.148
1968,481,0.199
1969,481,0.186
1970,481,0.204
1971,481,0.204
1972,481,0.19
1973,481,0.183
1974,481,0.181
1975,481,0.181
1976,481,0.181
1977,481,0.181
1978,481,0.181
1979,481,0.181
1980,481,0.196
1981,481,0.197
1982,481,0.197
1983,481,0.197
1984,481,0.197
1985,481,0.19
1986,481,0.191
1987,481,0.201
1988,481,0.201
1989,481,0.201
1990,481,0.209
1991,481,0.308
1992,481,0.332
1993,481,0.332
1994,481,0.342
1995,481,0.342
1996,481,0.341
1997,481,0.344
1998,481,0.344
1999,481,0.341
2000,481,0.35
2001,481,0.353
2002,481,0.371
2003,481,0.371
2004,481,0.371
2005,481,0.373
2006,481,0.369
2007,481,0.372
2008,481,0.372
2009,481,0.37
2010,481,0.373
2011,481,0.373
2012,481,0.383
2013,481,0.386
2014,481,0.386
2015,481,0.386
2016,481,0.392
2017,481,0.42
2018,481,0.41
2019,481,0.367
1900,420,0.057
1901,420,0.057
1902,420,0.057
1903,420,0.057
1904,420,0.057
1905,420,0.057
1906,420,0.057
1907,420,0.057
1908,420,0.057
1909,420,0.057
1910,420,0.057
1911,420,0.057
1912,420,0.057
1913,420,0.057
1914,420,0.057
1915,420,0.057
1916,420,0.057
1917,420,0.057
1918,420,0.057
1919,420,0.057
1920,420,0.057
1921,420,0.057
1922,420,0.057
1923,420,0.057
1924,420,0.057
1925,420,0.052
1926,420,0.059
1927,420,0.059
1928,420,0.059
1929,420,0.059
1930,420,0.059
